ID,Karma,Average,Stories,Comments,About,Created
sophcw,10,0.0,11,2,0,1425674002
sophe,4,0.0,0,2,0,1369778080
sopheny,-3,0.0,0,1,0,1437324575
sophia,1,0.0,0,0,0,1252621572
sophia001,1,0.0,4,0,0,1303448490
sophia25,1,0.0,1,0,0,1305009213
sophia44,1,0.0,0,1,0,1399484491
sophia8080,1,0.0,1,0,0,1332552154
sophiaathena379,2,0.0,4,4,0,1417965353
sophiabatka464,-4,1.0,0,73,0,1347563103
sophiaedm,27,0.0,19,3,0,1343318599
sophiagrace77,1,0.0,7,0,0,1329546512
sophiahcj,1,0.0,0,1,0,1429635986
sophiajustin,1,0.0,1,0,0,1390929245
sophiakle,4,0.0,8,0,0,1333504801
sophianaz,1,0.0,1,0,0,1335589910
sophiaphone,1,0.0,13,0,0,1307072106
sophiarichards,1,0.0,1,0,0,1323173383
sophiascarlett3,1,0.0,0,1,0,1390889207
sophiasstyle,1,0.0,1,0,0,1380957248
sophiausa,2,0.0,107,0,0,1274428871
sophiawestcott,1,0.0,2,0,0,1330106337
sophie-g,1,0.0,0,1,0,1407538015
sophie-paul,0,0.0,0,1,0,1353529699
sophie_shoes,12,0.0,0,3,0,1297988114
sophiebels,6,0.0,3,0,0,1279281666
sophiecollins,1,0.0,0,1,0,1399286062
sophiedennis,8,0.0,0,2,0,1334326156
sophieguib,0,0.0,0,1,0,1386697131
sophielees,1,0.0,1,0,0,1376904937
sophiemilia,1,0.0,3,0,0,1327783374
sophiestrap,-2,0.0,3,5,0,1417535107
sophietang,1,0.0,1,0,0,1362153611
sophiewestie,1,0.0,1,0,0,1313223631
sophii132,1,0.0,1,0,0,1336127269
sophikravitz,5,0.0,1,1,0,1438014080
sophist,41,1.0,0,35,0,1213126701
sophistihip,1,0.0,0,1,0,1275687098
sophistroll,13,0.0,0,9,0,1363873662
sophmonroe,1409,0.0,12,0,0,1275941624
sophocles,1,0.0,0,1,0,1429634850
sophopolis,4,0.0,1,1,0,1363831513
sophos_sec,3,0.0,1,0,0,1306599632
sophotrope,4,0.0,0,1,0,1349466550
sophron,152,0.0,3,0,0,1344212303
sophsterq,4,0.0,0,3,0,1400903917
sophy,1,0.0,0,0,0,1375783762
soplakanets,3,0.0,0,1,0,1436024049
sopmac21379,1,0.0,1,0,0,1273076883
sopna69,1,0.0,0,1,0,1354775635
sopooneo,1339,2.29545,1,767,0,1324963032
sopranno,0,0.0,0,1,0,1353549304
sopu,62,0.0,7,3,0,1204864040
soq_4,1,0.0,0,1,0,1398112255
soraggi,1,0.0,0,2,0,1321207415
sorahn,84,0.0,1,39,0,1382565695
soral,2,0.0,0,4,0,1362408364
soramimo,3,0.0,0,3,0,1268227934
soraminazuki,6,0.0,0,2,0,1432108359
sorathiya,2,0.0,1,1,0,1423508612
soravux,238,0.0,3,9,0,1341695494
sorbits,434,2.54545,2,202,0,1248513650
sorbovok,2,0.0,15,0,0,1343500169
sorbus,2655,1.0,57,765,0,1230616214
sorcercode,8,0.0,2,1,0,1311647671
sorchr,1,0.0,1,2,0,1298769301
sorcix,2,0.0,4,1,0,1423357937
sordidarray,21,0.0,0,11,0,1244692973
sordidfellow,54,0.0,0,13,0,1331214029
sordina,123,2.83333,4,44,0,1263722421
sorekara,5,0.0,1,0,0,1309061940
soren,216,0.0,3,9,0,1183743735
sorenberg,3,0.0,0,1,0,1393524221
sorenbs,884,2.32558,78,108,0,1287336481
sorenjan,52,0.0,0,23,0,1406033319
sorenmacbeth,131,0.0,4,2,0,1263408328
sorennielsen,5,0.0,0,4,0,1251196346
sorensen,51,0.0,1,5,0,1301292013
sorenso,48,0.0,5,15,0,1417180285
sorent,1,0.0,0,1,0,1381754966
sorenvrist,15,0.0,5,3,0,1255979369
sorgeangel,1,0.0,0,1,0,1224220717
sorges,1,0.0,0,1,0,1354209592
sorghum,59,0.0,1,14,0,1290996824
sorgulama,1,0.0,2,0,0,1353496659
sorhussindre,-2,0.0,1,4,0,1440766366
soribsalc,4,0.0,1,1,0,1357592196
sorich87,248,1.74419,31,54,0,1313226771
sorin,2,0.0,1,0,0,1290706552
sorin-panca,2,0.0,0,6,0,1379189699
sorin2009,1,0.0,1,0,0,1361074193
sorin7486,1,0.0,0,1,0,1337783716
sorina,1,0.0,1,0,0,1335262640
sorincos,13,0.0,3,20,0,1372153451
sorindumi,2,0.0,1,1,0,1395262774
sorinn,3,0.0,0,1,0,1344366175
sorinpantis,2,0.0,2,1,0,1394663006
sorme,1,0.0,0,0,0,1249993682
sornaensis,0,0.0,0,1,0,1411584918
sornars,8,0.0,0,2,0,1409666438
soro,2,0.0,0,2,0,1288085065
sorokod,90,0.0,1,36,0,1416398064
sorol,1,0.0,1,0,0,1338085808
soroso,102,0.0,12,10,0,1393198847
sorotpe,2,0.0,0,3,0,1297880717
soroushjp,149,0.0,15,23,0,1362089026
sorp,3,0.0,0,1,0,1230505136
sorpaas,140,0.0,16,14,0,1388883356
sorrino,2,0.0,0,1,0,1443610232
sorrow,15,0.0,0,0,0,1253663411
sorrow17,1,0.0,1,0,0,1396953797
sorrybutno,1,0.0,0,1,0,1357663873
sorrythrowaway,9,0.0,1,2,0,1371004979
sorrythrowaway9,43,0.0,0,4,0,1437873650
sorston,2,0.0,1,0,0,1279327601
sort3d,8,0.0,1,11,0,1283116534
sorthman,1,0.0,1,1,0,1368466031
sortie,54,0.0,0,8,0,1429536658
sortlounge,2,0.0,0,2,0,1372081075
sortofalawyer,2,0.0,0,1,0,1285201758
sortris,3,0.0,0,1,0,1439808857
sortuniq,2,0.0,1,1,0,1306125701
sortyafd,1,0.0,1,0,0,1328300571
sorval,6,0.0,0,2,0,1375485130
sorvalk,1,0.0,0,2,0,1390414606
sorvetedoce,1,0.0,1,1,0,1405385280
sorz,4,0.0,0,1,0,1427456547
sos,3,0.0,0,1,0,1245323951
sos100,1,0.0,0,1,0,1405092994
sos3,11,0.0,1,3,0,1227530004
sosa,0,0.0,0,1,0,1301547467
sosagain,60,0.0,4,6,0,1379823958
sosayweall,1,0.0,0,3,0,1322013982
sosbiz,1,0.0,1,0,0,1317294457
sosborn,373,2.40909,0,229,0,1361662595
sosci,1,0.0,0,1,0,1272653667
sosedoff,12,0.0,9,9,0,1285826411
soseng,4,0.0,0,5,0,1336529008
sosey,1,0.0,1,0,0,1393358364
sosha,17,0.0,2,8,0,1214376468
sosiete,1,0.0,1,0,0,1341875469
sosorry,1,0.0,0,3,0,1276454172
sososocurious,3,0.0,0,1,0,1370024414
sososoko,13,0.0,1,16,0,1427714756
sosossooss,1,0.0,1,0,0,1297949504
sospep,40,0.0,3,27,0,1392058028
soss,4,0.0,0,1,0,1367602031
sossles,604,0.0,1,34,0,1289526478
sostmark,1,0.0,1,0,0,1303914396
sosueme,17,0.0,2,23,0,1206142198
sosuke,3043,2.31818,84,708,0,1191596254
sotaan,1,0.0,0,1,0,1429260361
sotari_beverage,1,0.0,10,0,0,1333443611
sotax,2,0.0,1,0,0,1368176497
sotdan,15,0.0,0,2,0,1333017908
sothatprivacy,2,0.0,1,0,0,1433799799
sothinkmedia,1,0.0,49,0,0,1293600686
sotiris-k,-1,0.0,0,7,0,1378796445
sotirisk,1,0.0,0,7,0,1375180608
sotoer,5,0.0,0,4,0,1363734164
sotojuan,59,0.0,0,27,0,1441857964
sotomayor,2,0.0,0,1,0,1346159348
sotonbuzz,1,0.0,1,0,0,1309835367
sotoole,1,0.0,0,1,0,1311276946
sotoseattle,-2,0.0,4,4,0,1412978432
sototally,2,0.0,0,1,0,1296327149
sotoventures1,1,0.0,1,1,0,1435335563
sotownsend,1,0.0,0,2,0,1391714930
sotrue,1,0.0,0,1,0,1318465054
sott,1,0.0,0,0,0,1260191323
sotte,13,0.0,0,3,0,1398337238
sottenad,14,0.0,4,2,0,1312401747
sottomayor,1,0.0,0,1,0,1373022150
sotu,-2,0.0,0,9,0,1312901831
sotu25,95,0.0,9,17,0,1329693177
sotuzun,3,0.0,1,0,0,1332763728
sotzing,3,0.0,0,6,0,1252195913
soubok,1,0.0,0,1,0,1241902216
soucy,9,0.0,3,0,0,1388250641
soudan,3,0.0,1,2,0,1407108444
souders,2,0.0,0,1,0,1322246442
soufell,2,0.0,0,2,0,1311195599
soufron,1,0.0,0,8,0,1367328791
soufron2,6,0.0,0,1,0,1420188746
sougwen,1,0.0,0,1,0,1267031721
souichi,5,0.0,0,2,0,1323378982
soujal,1,0.0,1,0,0,1318893060
soujsree,1,0.0,0,1,0,1317903898
soukiab,4,0.0,2,4,0,1399311734
soul,1,0.0,1,0,0,1239285285
soul2ebl,-3,0.0,0,5,0,1315621721
soul_grafitti,2,0.0,0,2,0,1364485680
soulaa2,1,0.0,1,0,0,1349109121
soulashell,1,0.0,0,5,0,1314030477
soulbadguy,234,0.0,17,29,0,1433213076
soulbeaver,1,0.0,1,0,0,1412288170
soulbow,6,0.0,0,6,0,1309108236
soulboy01,1,0.0,0,2,0,1346468120
soulbrain,1,0.0,0,0,0,1248841715
soulbuzz,1,0.0,1,0,0,1328581909
soulchild,0,0.0,0,1,0,1320751093
soulchild77,1,0.0,1,1,0,1332512981
soulclap,443,2.0,3,134,0,1297608843
soulcontroller,2,0.0,53,0,0,1363288205
soulcrusher,4,0.0,0,0,0,1175305403
soulcutter,16,0.0,0,7,0,1323980795
souldoubt,1,0.0,0,5,0,1258249965
soulfriek,1,0.0,2,0,0,1265406033
soulhacker,4,0.0,1,5,0,1324439004
soulinafishbowl,4,0.0,1,6,0,1289841464
soulislove,27,0.0,6,0,0,1357583890
souljagod,1,0.0,1,0,0,1359860681
souljaswag,3,0.0,1,5,0,1424362886
soulkarver,1,0.0,0,1,0,1409688414
soulkid,2,0.0,1,0,0,1384516894
soulmachine,-1,0.0,0,2,0,1342080277
soulmerge,1,0.0,1,0,0,1281734140
soulofpeace,3,0.0,2,1,0,1286858044
soulonfire,2,0.0,0,2,0,1284962536
soulp,2,0.0,1,0,0,1302280207
soulpowernow,3,0.0,1,0,0,1306517798
soulrain,14,0.0,0,3,0,1387145424
soulseeker,1,0.0,1,0,0,1277839512
soulshake,141,0.0,10,29,0,1341872412
soulskill,3,0.0,0,1,0,1367514378
soulslayer,3,0.0,1,0,0,1380945908
soulsmasher,1,0.0,0,1,0,1407188383
soulstealer,1,0.0,0,1,0,1339176692
soulstoler,1,0.0,0,1,0,1238863647
soulsurfer,1,0.0,1,4,0,1435613558
soult,749,4.73171,1,192,0,1229634089
soulttr,1,0.0,0,1,0,1284674421
soulwire,5,0.0,0,1,0,1350327046
souman0274,1,0.0,2,0,0,1384169196
soumitrapaul,2,0.0,0,1,0,1351633327
soumitrasg,1,0.0,0,1,0,1407409093
soumya,1,0.0,7,0,0,1333350235
soumyadeb,22,0.0,1,14,0,1309405680
soumyadeep,1,0.0,0,1,0,1432155177
soumyapintu,1,0.0,2,0,0,1328035183
sounalath,3,0.0,4,1,0,1206481525
sound,473,0.0,85,9,0,1270123824
sound2man,131,2.0,0,0,0,1247852602
sound418,1,0.0,0,2,0,1442987783
sound_of_basker,14,0.0,1,8,0,1441328175
soundadvice,2,0.0,0,1,0,1244059177
soundandfeury,14,0.0,0,7,0,1326741066
sounddust,2271,7.0,6,326,0,1208025096
sounders,17,0.0,0,9,0,1349057920
soundexmachina,1,0.0,1,0,0,1429518807
soundgarden,1,0.0,1,0,0,1348254035
soundgecko,98,0.0,0,16,0,1371798400
soundjack,5,0.0,0,6,0,1407789325
soundlab,101,2.08,3,40,0,1274458270
soundoflight,28,1.37037,0,36,0,1307720396
soundphed,191,0.0,1,0,0,1252099372
sounds,3154,2.34091,48,828,0,1315863496
sounds231,2,0.0,4,4,0,1337018498
sounds_good22,1,0.0,0,1,0,1395437637
soundscape,1,0.0,0,1,0,1390687763
soundscapes,1,0.0,0,1,0,1388254629
soundslikeneon,23,0.0,0,12,0,1309238167
soundsop,14218,2.86364,1070,187,0,1186218175
soundstar,1,0.0,2,0,0,1321879046
soundwave,6,0.0,2,3,0,1356259874
soundwave12345,-1,0.0,0,1,0,1335442234
souniltrott,1,0.0,1,0,0,1320030242
sounozgrip,1,0.0,1,0,0,1316142578
soup10,1029,5.61364,0,342,0,1326970969
soupajoe,9,0.0,0,2,0,1379434603
soupangel,6,0.0,1,4,0,1354788085
soupbowl,5,0.0,0,3,0,1428519452
soupboy,1959,6.54545,59,64,0,1334073517
soupcancooloff,-7,0.0,0,1,0,1419277496
soupdev,1,0.0,2,0,0,1387439582
soupdiver,128,0.0,12,4,0,1401009246
souperhearo,1,0.0,0,3,0,1283250397
soupmatt,1,0.0,1,0,0,1347250398
soups,1,0.0,0,1,0,1351226607
soupsranjan,6,0.0,2,5,0,1397453670
soupysails,1,0.0,0,1,0,1312224788
soupysoupysoup,36,0.0,0,11,0,1324572510
sourabh86,45,0.0,20,33,0,1370180333
sourabhcoder,2,0.0,1,0,0,1390585424
sourabhmca14,27,0.0,43,0,0,1306743652
sourav123321,1,0.0,1,0,0,1315184502
sourav_sachin,1,0.0,0,1,0,1323181027
souravdhanjal,1,0.0,0,0,0,1253525140
souravparwani,1,0.0,1,0,0,1383296728
souravray,2,0.0,4,3,0,1273466930
sourc3,215,1.68182,11,117,0,1273548570
source,2,0.0,2,0,0,1177890952
source99,125,2.47727,24,84,0,1381474589
sourcePH,4,0.0,1,1,0,1226287322
sourcec0de,2,0.0,0,1,0,1357153021
sourcecomponent,1,0.0,1,0,0,1326196326
sourcedelica,1,0.0,0,1,0,1349118973
sourcefrog,3,0.0,0,4,0,1283734427
sourcegate,1,0.0,0,1,0,1337620486
sourceless,53,0.0,3,23,0,1365454531
sourceline,1,0.0,1,0,0,1406741188
sourcelyuk,1,0.0,1,0,0,1426762262
sourcemine,1,0.0,0,2,0,1364578995
sourcer,1,0.0,0,1,0,1332433398
sourcerer,8,0.0,1,0,0,1255556392
sourcex,16,0.0,2,7,0,1384104474
sourdesi,4,0.0,1,3,0,1361204645
sourdev,1,0.0,1,2,0,1422123507
sourenaSarzamin,1,0.0,0,1,0,1388936635
sourfost,1,0.0,1,0,0,1311245616
souriguha,1,0.0,0,2,0,1397481543
sourisack,-27,0.0,0,1,0,1308751205
sourishkrout,12,0.0,1,6,0,1328745367
sourkremlin,10,0.0,0,8,0,1354079286
sourov,1,0.0,0,1,0,1340442071
sourpoi,4,0.0,0,6,0,1278129649
sourpunchicle,2,0.0,0,1,0,1335830305
sourshot,1,0.0,0,1,0,1409085209
sourthyme,5,0.0,0,7,0,1347886017
sourtry,0,0.0,3,1,0,1307028786
sourya7,1,0.0,1,0,0,1350709318
souschef,2,0.0,1,0,0,1382252536
sousousou,62,0.0,6,14,0,1327701013
soussgourmet,1,0.0,2,0,0,1312523054
sousuokeji,1,0.0,4,0,0,1315365003
souterrain,0,0.0,0,1,0,1411996137
south11235,2,0.0,0,1,0,1376327839
southbaybob,1,0.0,0,4,0,1360361796
southdelhitutor,1,0.0,1,0,0,1316085053
southeechris,1,0.0,1,0,0,1324716958
southern,14,0.0,1,4,0,1326565488
southern12,1,0.0,1,0,0,1368619033
southflorida,14,0.0,1,16,0,1381954692
southkennedy,2,0.0,1,0,0,1191969547
southkey,85,0.0,6,0,0,1372213118
southof40,1,0.0,0,1,0,1236314547
southpaw1227,1,0.0,0,1,0,1301934455
southpawgirl,189,3.83784,3,52,0,1386795820
southphillyman,45,1.60606,0,49,0,1344461070
southpolesteve,642,1.68182,54,57,0,1287515517
southsidelikeit,1,0.0,0,1,0,1274557689
southwater,1,0.0,1,0,0,1433356458
southxpress,1,0.0,1,1,0,1349557781
soutlaw,2,0.0,0,1,0,1305384058
souvik03,1,0.0,1,0,0,1346254148
souvikbasu,1,0.0,0,2,0,1326027070
souw76,1,0.0,2,0,0,1317554678
sov,12,0.0,0,11,0,1387262870
sova,58,0.0,2,110,0,1292646697
sovande,518,2.20588,52,152,0,1204478832
sovellis,1,0.0,3,1,0,1384334506
sovenger,1,0.0,0,1,0,1382572560
soveran,41,0.0,2,25,0,1244153553
soverance,1,0.0,1,0,0,1414012748
soviel,1,0.0,0,7,0,1281570601
soviettoly,7,0.0,1,1,0,1338337120
sovok,46,0.0,0,31,0,1249170158
sovventra,1,0.0,1,0,0,1409001112
sow,1,0.0,1,0,0,1333975523
sowasred2012,4,0.0,6,0,0,1432298271
sowbug,85,0.0,3,32,0,1236612461
sowdhacheat,1,0.0,1,0,0,1342677821
sowell,4,0.0,2,0,0,1382382139
sowenz,1,0.0,1,0,0,1395329824
sowhat,1,0.0,0,1,0,1319915678
sowhata,3,0.0,0,7,0,1348693796
sowhatquestion,249,0.0,1,63,0,1332344881
sowiebinich,2,0.0,2,0,0,1337732952
sowlloal33,1,0.0,1,0,0,1314686412
sowmya,1,0.0,0,1,0,1441421530
sown,3022,2.29545,124,904,0,1209753966
sownkun,1,0.0,0,1,0,1384652032
sownkunz,9,0.0,2,4,0,1423623721
soworthwhile,1,0.0,1,0,0,1422422797
sowrabh,1,0.0,1,0,0,1414945191
sowrong,5,0.0,0,6,0,1372653564
sowutpal,1,0.0,1,0,0,1353227385
sox,9,0.0,1,4,0,1208150283
sox_fan,1,0.0,0,1,0,1191808151
soxos,2,0.0,0,2,0,1206118161
soxpopuli,53,0.0,0,5,0,1429113866
soy714,163,0.0,3,1,0,1307094318
soyabean,1,0.0,0,1,0,1328174075
soyames09,1,0.0,1,0,0,1322835965
soyangel,4,0.0,2,2,0,1309420764
soyapi,11,0.0,1,8,0,1177680880
soybeanto,2,0.0,0,1,0,1245687447
soybiz,1,0.0,0,1,0,1360158443
soychambero,3,0.0,4,0,0,1428364637
soychicka,1,0.0,0,0,0,1252169588
soyelmango,1038,2.0,30,103,0,1268297543
soygul,1,0.0,1,0,0,1396953350
soyiuz,34,0.0,3,33,0,1390693379
soyjavi,20,0.0,5,0,0,1400832151
soylentcola,571,0.0,0,330,0,1381523602
soylentemployee,2,0.0,0,1,0,1426891168
soymikejones,2,0.0,0,1,0,1428955548
soypunk,1,0.0,0,1,0,1358901117
soyrunner,-3,0.0,0,1,0,1442177851
soysamurai,2,0.0,0,2,0,1296109319
soysoloyo,3,0.0,0,3,0,1280415756
soytea,1,0.0,0,0,0,1246850566
soyuka,3,0.0,1,7,0,1416608137
soyummy,7,0.0,0,3,0,1340773988
soyupak,2,0.0,1,0,0,1417322574
soyverde,3,0.0,0,2,0,1233694688
soyzamudio,1,0.0,1,1,0,1428792237
sozen,137,0.0,17,1,0,1327571444
sozerberk,6,0.0,0,4,0,1424203354
sozercan,1,0.0,2,0,0,1346355687
sozforex,6,0.0,1,3,0,1332594408
sozh,5,0.0,2,1,0,1420669754
sozib19,1,0.0,2,0,0,1340461114
sp,8,0.0,2,3,0,1204599094
sp00ky,1,0.0,1,0,0,1319183466
sp00nman,0,0.0,0,6,0,1322820548
sp0cksbeard,3,0.0,4,0,0,1345743063
sp0rk,32,0.0,0,12,0,1233460561
sp0rkyd0rky,21,0.0,3,0,0,1410387541
sp0rus,3,0.0,0,4,0,1310519809
sp0tby,1,0.0,1,1,0,1378243428
sp123,1,0.0,0,1,0,1441209907
sp1982,1,0.0,0,1,0,1394859071
sp1r1n5,1,0.0,1,0,0,1443540710
sp2hari,1,0.0,1,1,0,1279295971
sp3000,1,0.0,0,8,0,1239167560
sp332,31783,2.40909,639,11008,0,1240882981
sp33dy,1,0.0,1,0,0,1390342490
sp3n,10,0.0,1,10,0,1360249263
sp4cecat,1,0.0,0,1,0,1382960513
sp4ke,83,0.0,9,41,0,1333027108
sp4rki,1360,2.97727,60,528,0,1215094932
sp527,32,0.0,1,2,0,1428985635
sp6pe,1,0.0,0,1,0,1392913030
sp8,773,0.0,104,18,0,1312319406
spIrr,396,1.0,13,34,0,1289738315
spYa,186,0.0,21,3,0,1426682476
sp_,502,7.70455,1,73,0,1294854963
sp_nster,6,0.0,0,5,0,1343166400
sp_one,1,0.0,0,1,0,1435579351
spa942,17,0.0,0,13,0,1290339340
spaam,-3,0.0,0,4,0,1274286851
spaar,54,0.0,0,3,0,1428406677
spabam,1,0.0,0,3,0,1440768229
spabby,2,0.0,1,1,0,1348758441
spabok112,1,0.0,1,0,0,1339721445
spaboleo,7,0.0,0,16,0,1379168660
spac,19,0.0,3,4,0,1287078954
spacab,1,0.0,0,2,0,1415235007
space-monkey,221,4.0,0,63,0,1289342034
space-toads,1,0.0,1,0,0,1378839844
space-widget,0,0.0,0,2,0,1316269627
spaceBandSpace,1,0.0,0,1,0,1440604083
spaceSub,1,0.0,0,3,0,1438879398
space_cowboy,71,0.0,0,18,0,1239924606
space_fountain,5,0.0,0,4,0,1438452605
space_g,1,0.0,1,0,0,1423443724
space_unicorn,17,0.0,0,4,0,1343835295
spaceactuary,4,0.0,0,2,0,1441989855
spaceage,1,0.0,5,0,0,1333446423
spaceapesam,1,0.0,0,1,0,1412281244
spaceapple,1,0.0,0,1,0,1396212384
spaceballs,68,0.0,7,2,0,1308256698
spacebat,6,0.0,0,1,0,1442360627
spacebe4time,6,0.0,0,13,0,1378743592
spacebean,3,0.0,0,2,0,1397450808
spacebob,3,0.0,0,5,0,1273702672
spaceborn,21,0.0,0,18,0,1391057019
spacebug,1,0.0,0,2,0,1403260465
spacebump,1,0.0,0,1,0,1283476117
spacec0wb0y,5,0.0,0,12,0,1312818586
spacecadet,2,1.46154,3,58,0,1283222631
spacecity1971,5,0.0,0,4,3,1372725107
spacecow,22,0.0,0,2,0,1210253026
spacecowboy,22,0.0,1,24,0,1220050553
spacecowboy_lon,209,0.0,1,372,0,1415971800
spaced,1,0.0,0,2,0,1441136524
spacedmountain,2,0.0,0,2,0,1395085814
spacedock,3,0.0,0,1,0,1245725439
spacedookie,12,0.0,2,0,0,1394081622
spacedout,1,0.0,0,1,0,1428952202
spaceelevator,1,0.0,0,1,0,1302726029
spacefight,901,1.5,17,496,0,1390667346
spaceflunky,2,0.0,0,1,0,1432744808
spacefood,19,0.0,0,6,0,1330171604
spacefungus,-11,0.0,0,25,0,1320609592
spaceghost,4,0.0,1,2,0,1288810309
spaceghost69,1,0.0,2,0,0,1323394770
spacegoat,1,0.0,1,0,0,1436785279
spaceguerrilla,1,0.0,0,2,0,1430196926
spaceham,3,0.0,0,1,0,1413209119
spacehaven,8,0.0,0,8,0,1280861098
spaceheeder,1,0.0,0,5,0,1390936290
spacehome,649,1.95455,1,309,0,1384852715
spacehunt,68,0.0,2,28,0,1364137101
spaceisballer,11,0.0,0,6,0,1435850192
spaceisclear3,1,0.0,1,0,0,1354642453
spacejockeys,73,0.0,4,2,0,1187205853
spacejunkie,18,0.0,1,4,0,1282140769
spacejunkie1001,1,0.0,1,0,0,1338575889
spaceknarf,1,0.0,0,1,0,1426228290
spacelab_uk,1,0.0,0,1,0,1435745414
spaceland,7,0.0,1,0,0,1428351006
spacelaw,4,0.0,1,1,0,1294003708
spacelizard,177,2.83721,0,87,0,1359903333
spaceman,1,0.0,1,0,0,1313695549
spaceman10,1,0.0,0,2,0,1420999236
spaceman6,1,0.0,0,1,0,1303280172
spaceman77,18,0.0,0,14,0,1263366800
spacemanaki,2534,4.86364,33,752,0,1276573734
spacemanmatt,1032,1.25,0,848,0,1387400084
spacemarine,1,0.0,0,3,0,1410372897
spacemaus,4,0.0,1,5,0,1418250174
spacemoelte,4,0.0,0,2,0,1436178795
spacemonkeys3,1,0.0,1,0,0,1375724523
spacemonkeyy,3,0.0,8,0,0,1313164255
spacemouse,1,0.0,0,1,0,1344584403
spacemunkay,12,0.0,0,2,0,1359574709
spaceneedle55,11,0.0,1,1,0,1303821820
spacenerf,3,0.0,0,1,0,1431622168
spacenick34,0,0.0,0,2,0,1382033419
spaceoff,3,0.0,0,2,0,1368955338
spacepig,1,0.0,0,1,0,1354778504
spaceprison,1,0.0,0,1,0,1434059655
spaceprophet,3,0.0,0,1,0,1405480358
spacerguy,1,0.0,0,1,0,1188512772
spaceribs,1,0.0,0,1,0,1430698893
spacerog,1,0.0,1,1,0,1263189388
spaces,1,0.0,1,0,0,1411652865
spaceshipdev,2,0.0,0,5,0,1421714355
spaceshipsg,2,0.0,2,1,0,1422349433
spacespiff,13,0.0,1,0,0,1296199417
spacestation,16,0.0,10,21,0,1324985472
spacestronaut,406,0.0,366,0,0,1336095615
spacesuit,142,0.0,22,8,0,1326468575
spacesword,12,0.0,0,13,0,1394526937
spacetraveller,1,0.0,0,1,0,1339690278
spacewaffle,2,0.0,1,1,0,1398966579
spacewalkfilms,1,0.0,2,2,0,1427735219
spacex44,1,0.0,0,2,0,1386182140
spacey,50,0.0,8,9,0,1356289335
spacey56,1,0.0,1,1,0,1341116004
spacez320,1,0.0,1,0,0,1339670813
spacial,115,0.0,3,2,0,1383056124
spackham,1,0.0,0,1,0,1443774601
spacko,95,0.0,1,27,0,1433842349
spacktard,6,0.0,0,1,0,1389105689
spacthomas,1,0.0,1,0,0,1316155683
spacy,1,0.0,0,4,0,1330119853
spada,77,2.13514,6,46,0,1345582557
spade,9,0.0,0,2,0,1296691667
spade5702,1,0.0,2,2,0,1340989501
spadeblack,2,0.0,2,0,0,1425974974
spader725,6,0.0,0,8,0,1375500632
spades,2,0.0,1,2,0,1402782830
spadgos,1,0.0,0,5,0,1336598025
spadidar,6,0.0,2,0,0,1438728965
spaetzel,1153,3.0,27,25,0,1240340798
spag1,1,0.0,1,0,0,1363539335
spaga,32,0.0,0,2,0,1429120905
spaganotti,7,0.0,4,2,0,1363220556
spagbb,1,0.0,0,1,0,1405922935
spage,25,0.0,1,6,0,1195141466
spageddie,1,0.0,0,1,0,1409358469
spagheti_monstr,1,0.0,2,1,0,1372927079
spaghetti,499,2.0,2,293,0,1232415973
spaghetticode,4,0.0,2,0,0,1397223122
spaghettiman,8,0.0,1,0,0,1275208701
spagina09,4,0.0,0,4,0,1385533538
spaheaven,1,0.0,1,0,0,1325154989
spahl,2653,3.61364,122,66,0,1250147860
spahuja,1,0.0,1,0,0,1429136936
spain,329,2.65909,0,133,0,1400071070
spainispain,-16,0.0,0,13,0,1399961250
spajus,38,1.45833,12,32,0,1345045129
spakalavach,-1,0.0,0,3,0,1245648566
spakalmar1,1,0.0,4,0,0,1321522124
spaky,41,0.0,5,11,0,1330967266
spal,7,0.0,7,9,0,1321403330
spaldingwell,32,0.0,2,6,0,1403630030
spalecti,2,0.0,0,2,0,1380841971
spalladin0,1,0.0,0,1,0,1378564722
spalladino,1,0.0,0,1,0,1330697103
spalletti,5,0.0,0,1,0,1358783473
spalmeri,2,0.0,0,1,0,1343241667
spalmrich,10,0.0,5,2,0,1380561540
spalt,1,0.0,1,0,0,1326899812
spamTheFuck,1,0.0,0,1,0,1395088060
spamalot,1,0.0,0,0,0,1257936628
spambot,4,0.0,0,5,0,1312321778
spamboy,1,0.0,0,1,0,1378245693
spamer11,1,0.0,1,0,0,1303681893
spamhero,6,0.0,0,1,0,1274330068
spaminator,7,0.0,0,2,0,1353589165
spamizbad,1558,4.90909,0,391,0,1236749590
spamlessly,1,0.0,1,0,0,1337088436
spamlink,1,0.0,1,0,0,1322483520
spamlord,18,0.0,0,7,0,1436592667
spammy9876,1,0.0,1,0,0,1364992167
spammy_throw1,1,0.0,0,1,0,1409725554
spammyusername,8,0.0,0,12,0,1421693140
spamprotecti0n,1,0.0,0,1,0,1409062064
spamross,2,0.0,0,2,0,1386701406
spamrprtr,1,0.0,0,2,0,1366977566
spamtech,2,0.0,1,1,0,1339051024
spamwatch,6,0.0,0,2,0,1346844852
spamwindows,1,0.0,1,0,0,1277777759
spanacus,1,0.0,0,1,0,1410014545
spanasik,4,0.0,0,2,0,1402076329
spand,16,0.0,0,17,0,1331289829
spande,-2,0.0,0,4,0,1377757417
spanf,1,0.0,0,1,0,1272060979
spang,260,0.0,3,28,0,1268237575
spangard,1,0.0,1,0,0,1439319795
